day,sp,forecast_demand,actual_demand,demand_mismatch,forecast_trans,actual_trans,ew_demand,wind_gen,wind_cap,solar_gen,solar_cap,forecast_ps_pumping,actual_ps_pumping,forecast_ic_fr,forecast_ic_britned,forecast_moyle_flow,forecast_ew_flow,actual_ic_fr,actual_ic_britned,actual_moyle_flow,actual_ew_flow,price,price_diff_1,price_diff_2,price_diff_3,imbalance,event
25-Dec-16,19,28560,28344,216,29202,29004,26630,2618,5113,285,11503,14,17,952,877,-28,281,958,891,-40,279,35.54334,-20.75487,-23.04334,-0.39334,-55.7337,0
25-Dec-16,20,29347,29109,238,30161,29927,27295,2637,5113,517,11503,14,18,996,872,-200,255,986,874,-201,254,45,-9.45666,-30.21153,-32.5,0.4039,0
25-Dec-16,21,29838,29567,271,30716,30447,27693,2718,5113,747,11503,12,16,996,927,-266,225,986,930,-266,225,36.5,8.5,-0.95666,-21.71153,-146.9135,0
25-Dec-16,22,30023,29779,244,30901,30658,27838,2798,5113,987,11503,11,14,996,931,-267,224,986,936,-267,222,34.75,1.75,10.25,0.79334,-372.8671,0
25-Dec-16,23,30330,30092,238,31308,31075,28059,2841,5113,1220,11503,9,13,996,998,-369,174,986,1000,-373,174,35.04552,-0.29552,1.45448,9.95448,-272.4515,0
25-Dec-16,24,30854,30596,258,31872,31615,28458,2883,5113,1270,11503,9,13,996,999,-409,232,986,1000,-409,234,35.21,-0.16448,-0.46,1.29,-124.4228,0
25-Dec-16,25,31519,31306,213,32543,32327,29065,2876,5113,1350,11503,11,11,996,999,-413,205,986,1000,-410,203,74,-38.79,-38.95448,-39.25,95.5931,0
25-Dec-16,26,32027,31829,198,33041,32841,29509,2868,5113,1370,11503,7,9,997,1000,-407,139,986,1000,-406,137,74.5,-0.5,-39.29,-39.45448,295.2404,0
25-Dec-16,27,31904,31710,194,32784,32578,29353,2934,5113,1220,11503,9,11,996,1000,-271,78,986,1000,-261,75,74.5,0,-0.5,-39.29,289.1892,0
25-Dec-16,28,31361,31128,233,32152,31920,28804,3000,5113,973,11503,8,11,996,999,-183,95,986,1000,-182,99,74.5,0,0,-0.5,199.7208,0
25-Dec-16,29,30489,30287,202,31297,31099,27992,3033,5113,711,11503,9,13,996,939,-199,168,986,939,-199,168,74.5,0,0,0,190.4722,0
25-Dec-16,30,29630,29390,240,30454,30216,27161,3065,5113,424,11503,9,13,996,972,-215,203,986,975,-214,204,31.13214,43.36786,43.36786,43.36786,-148.9135,0
25-Dec-16,31,28946,28688,258,29648,29385,26506,3097,5113,209,11503,9,13,995,908,-93,113,986,907,-84,110,30.5,0.63214,44,44,-228.2842,0
25-Dec-16,32,28418,28192,226,29027,28805,26084,3129,5113,55,11503,9,13,996,872,63,125,986,871,67,126,28.75,1.75,2.38214,45.75,-563.3465,0
25-Dec-16,33,28637,28438,199,29246,29051,26301,3077,5113,0,11503,9,13,949,872,75,113,936,874,71,113,28.75,0,1.75,2.38214,-530.1411,0
25-Dec-16,34,28744,28575,169,29371,29208,26524,3025,5113,0,11503,9,13,947,906,-18,105,936,906,-20,106,28.75,0,0,1.75,-526.0513,0
25-Dec-16,35,28393,28214,179,29065,28888,26296,2945,5113,0,11503,9,13,690,698,-63,171,672,690,-61,173,29.5,-0.75,-0.75,-0.75,-304.519,0
25-Dec-16,36,27846,27669,177,28474,28302,25864,2865,5113,0,11503,9,13,662,693,-19,173,648,697,-19,173,29.5,0,-0.75,-0.75,-401.4749,0
25-Dec-16,37,27414,27256,158,28057,27904,25518,2812,5113,0,11503,9,9,411,839,-34,170,404,844,-37,170,28.12,1.38,1.38,0.63,-403.2512,0
25-Dec-16,38,27063,26850,213,27791,27581,25144,2758,5113,0,11503,9,11,409,851,-119,169,405,850,-120,169,28.12,0,1.38,1.38,-601.0191,0
25-Dec-16,39,26699,26489,210,27449,27237,24848,2775,5113,0,11503,13,13,398,792,-137,179,393,795,-135,179,28.15,-0.03,-0.03,1.35,-467.6628,0
25-Dec-16,40,26442,26235,207,27129,26918,24526,2791,5113,0,11503,9,7,398,829,-78,138,393,829,-72,134,16.63548,11.51452,11.48452,11.48452,-185.9414,0
25-Dec-16,41,26385,26146,239,26994,26761,24376,2755,5113,0,11503,9,10,814,816,17,43,825,816,19,39,33.22,-16.58452,-5.07,-5.1,-70.6587,0
25-Dec-16,42,25861,25634,227,26489,26265,23962,2718,5113,0,11503,9,13,854,812,70,-19,822,814,72,-18,15,18.22,1.63548,13.15,-92.229,0
25-Dec-16,43,25488,25272,216,26233,26046,23601,2668,5113,0,11503,8,7,-137,836,58,71,-153,838,57,74,58,-43,-24.78,-41.36452,447.5699,0
25-Dec-16,44,25033,24803,230,25798,25579,23171,2617,5113,0,11503,9,11,-156,819,112,97,-151,821,114,98,56.6245,1.3755,-41.6245,-23.4045,199.0082,0
25-Dec-16,45,24377,24124,253,25481,25253,22568,2559,5113,0,11503,8,12,-496,827,96,166,-505,828,96,169,56,0.6245,2,-41,2.4193,0
25-Dec-16,46,24181,23886,295,25309,25010,22284,2501,5113,0,11503,8,5,-520,812,165,176,-503,806,167,176,4.60939,51.39061,52.01511,53.39061,-188.8314,0
25-Dec-16,47,23120,22856,264,23792,23539,21321,2519,5113,0,11503,21,19,-51,359,193,242,-39,345,193,246,16.5,-11.89061,39.5,40.1245,-184.5852,0
25-Dec-16,48,22376,22141,235,23040,22829,20653,2536,5113,0,11503,23,26,-41,345,226,205,-40,347,227,199,16.5,0,-11.89061,39.5,-318.9665,0
26-Dec-16,1,22445,22230,215,23235,23042,20788,2577,5113,0,11503,190,198,8,327,282,195,10,327,283,200,16.5,0,0,-11.89061,-190.0354,0
26-Dec-16,2,22796,22576,220,23529,23490,21174,2618,5113,0,11503,133,132,10,347,290,284,9,345,290,285,16.5,0,0,0,-85.9914,0
26-Dec-16,3,22362,22082,280,23820,23693,20821,2672,5113,0,11503,858,905,9,339,290,285,10,340,290,285,49.81648,-33.31648,-33.31648,-33.31648,52.2537,0
26-Dec-16,4,21406,21142,264,23376,23285,20000,2725,5113,0,11503,1370,1494,11,326,290,285,9,312,290,285,16.5,33.31648,0,0,-138.2645,0
26-Dec-16,5,20565,20338,227,22947,22918,19280,2786,5113,0,11503,1398,1525,-114,-270,290,285,-111,-284,290,286,16.5,0,33.31648,0,-158.8261,0
26-Dec-16,6,20169,19935,234,22710,22651,18855,2847,5113,0,11503,1530,1661,-113,-298,290,285,-112,-299,290,286,16.5,0,0,33.31648,-241.3477,0
26-Dec-16,7,19651,19439,212,22386,22441,18287,2827,5113,0,11503,1657,1873,-198,-280,290,285,-194,-279,290,286,16.5,0,0,0,-157.5113,0
26-Dec-16,8,19094,18868,226,21968,22064,17697,2807,5113,0,11503,1787,2063,-179,-308,290,285,-197,-311,290,285,16.5,0,0,0,-114.4431,0
26-Dec-16,9,18672,18466,206,22286,22637,17353,2794,5113,0,11503,1546,1829,-998,-470,290,285,-996,-477,290,286,58,-41.5,-41.5,-41.5,265.1957,0
26-Dec-16,10,18545,18370,175,22347,22629,17223,2780,5113,0,11503,1710,2097,-1008,-484,290,286,-995,-485,290,286,58,0,-41.5,-41.5,326.5585,0
26-Dec-16,11,18827,18668,159,22438,22605,17457,2760,5113,0,11503,1520,1898,-1021,-470,290,285,-1009,-470,290,286,60.24284,-2.24284,-2.24284,-43.74284,550.9857,0
26-Dec-16,12,19205,18914,291,22707,22676,17764,2740,5113,0,11503,1402,1786,-1022,-478,290,259,-1009,-480,289,255,60,0.24284,-2,-2,465.3854,0
26-Dec-16,13,20006,19825,181,23317,23538,18561,2767,5113,0,11503,1202,1588,-1022,-487,290,184,-1009,-488,290,182,58,2,2.24284,0,260.426,0
26-Dec-16,14,20622,20450,172,23885,23979,19147,2793,5113,0,11503,1165,1385,-1022,-476,290,141,-1009,-476,290,141,56.56568,1.43432,3.43432,3.67716,177.0168,0
26-Dec-16,15,21583,21431,152,23900,23743,20053,2754,5113,0,11503,276,247,-1022,-419,290,176,-1009,-416,290,176,-36,92.56568,94,96,-542.4267,0
26-Dec-16,16,22277,22124,153,24312,24209,20708,2714,5113,0,11503,15,17,-1021,-399,290,95,-1005,-384,290,90,-36,0,92.56568,94,-294.1757,0
26-Dec-16,17,23393,23270,123,24929,24807,21780,2668,5113,59,11503,12,11,-875,647,290,-49,-866,681,290,-56,27,-63,-63,29.56568,-399.2714,0
26-Dec-16,18,24846,24741,105,26423,26276,23064,2621,5113,341,11503,8,9,-906,825,187,-63,-862,826,177,-57,5.15,21.85,-41.15,-41.15,-28.851,0
26-Dec-16,19,26142,25985,157,26851,26694,24210,2606,5113,922,11503,10,13,-11,754,-88,62,-2,752,-97,65,21,-15.85,6,-57,-38.6073,0
26-Dec-16,20,26871,26692,179,27644,27455,24806,2590,5113,1490,11503,10,13,-4,745,-159,145,0,746,-150,150,64.45,-43.45,-59.3,-37.45,136.3749,0
26-Dec-16,21,27389,27172,217,28050,27838,25136,2618,5113,2170,11503,11,13,394,856,-50,175,410,861,-54,171,40,24.45,-19,-34.85,-14.5361,0
26-Dec-16,22,27471,27260,211,28252,28043,25090,2646,5113,2700,11503,12,13,429,853,-169,90,406,856,-171,85,64.45,-24.45,0,-43.45,195.5056,0
26-Dec-16,23,27576,27372,204,28605,28405,25061,2690,5113,3070,11503,10,13,-151,950,-268,15,-153,955,-270,15,64.9,-0.45,-24.9,-0.45,339.5708,0
26-Dec-16,24,27750,27592,158,28770,28598,25110,2734,5113,3250,11503,9,13,-166,935,-245,14,-151,937,-243,14,64.45,0.45,0,-24.45,68.3265,0
26-Dec-16,25,28057,27848,209,29063,28862,25420,2769,5113,3140,11503,7,10,361,978,-369,-30,367,981,-374,-33,63.58697,0.86303,1.31303,0.86303,26.3709,0
26-Dec-16,26,28132,27911,221,29200,28974,25466,2804,5113,2910,11503,6,9,374,979,-414,-48,366,983,-413,-46,64.45,-0.86303,0,0.45,90.8606,0
26-Dec-16,27,28161,27987,174,29195,29018,25495,2851,5113,2660,11503,5,9,243,1029,-414,-15,240,1033,-413,-15,64.10092,0.34908,-0.51395,0.34908,166.1213,0
26-Dec-16,28,28067,27913,154,29035,28880,25479,2897,5113,2340,11503,5,9,242,1012,-348,-15,240,1013,-346,-15,36,28.10092,28.45,27.58697,-2.4674,0
26-Dec-16,29,28201,28059,142,29222,29080,25710,2859,5113,1910,11503,5,9,195,999,-401,-15,191,1000,-399,-15,59.16495,-23.16495,4.93597,5.28505,34.4491,0
26-Dec-16,30,28589,28445,144,29584,29433,26093,2821,5113,1230,11503,5,5,187,999,-375,-15,192,1000,-367,-16,59.95,-0.78505,-23.95,4.15092,52.5002,0
26-Dec-16,31,29312,29163,149,30224,30072,26863,2754,5113,532,11503,4,5,390,747,-264,-44,385,736,-262,-44,62.18175,-2.23175,-3.0168,-26.18175,179.7506,0
26-Dec-16,32,30343,30244,99,31258,31156,27886,2687,5113,173,11503,7,8,367,760,-264,-44,388,770,-262,-44,62.12371,0.05804,-2.17371,-2.95876,245.1952,0
26-Dec-16,33,32326,32264,62,33404,33346,29687,2640,5113,0,11503,12,12,995,1038,-385,-81,986,1044,-390,-81,59.95,2.17371,2.23175,0,130.4011,1
26-Dec-16,34,33875,33767,108,34957,34841,31152,2593,5113,0,11503,14,14,996,1021,-445,-23,986,1022,-443,-21,75,-15.05,-12.87629,-12.81825,446.2125,0
26-Dec-16,35,34224,34052,172,35384,35216,31464,2531,5113,0,11503,18,19,997,1023,-455,-87,986,1023,-453,-93,94.28771,-19.28771,-34.33771,-32.164,589.0387,0
26-Dec-16,36,34049,33875,174,35358,35186,31377,2468,5113,0,11503,17,13,997,1024,-455,-237,986,1024,-454,-243,75.32021,18.9675,-0.32021,-15.37021,564.4806,0
26-Dec-16,37,33587,33422,165,35045,34883,31006,2422,5113,0,11503,17,15,996,936,-455,-386,986,938,-454,-392,75,0.32021,19.28771,0,443.7332,0
26-Dec-16,38,33134,33013,121,34667,34541,30538,2375,5113,0,11503,18,15,997,956,-455,-460,986,960,-454,-460,69.95,5.05,5.37021,24.33771,273.7345,0
26-Dec-16,39,32760,32644,116,34284,34166,30190,2279,5113,0,11503,13,15,950,995,-455,-456,936,999,-454,-457,65.97277,3.97723,9.02723,9.34744,360.3181,0
26-Dec-16,40,32120,31839,281,33592,33304,29641,2182,5113,0,11503,14,17,947,995,-428,-430,937,995,-425,-426,65,0.97277,4.95,10,295.4681,0
26-Dec-16,41,31659,31350,309,33048,32735,29089,2118,5113,0,11503,15,15,995,950,-428,-346,986,950,-427,-345,74.5,-9.5,-8.52723,-4.55,308.1622,0
26-Dec-16,42,31192,30838,354,32506,32141,28666,2053,5113,0,11503,13,15,994,956,-421,-280,977,959,-417,-275,74.5,0,-9.5,-8.52723,176.3518,0
26-Dec-16,43,30138,29813,325,31320,31019,27717,2010,5113,0,11503,10,13,6,999,-373,-199,-33,1000,-369,-199,69.95,4.55,4.55,-4.95,277.8066,0
26-Dec-16,44,29216,28933,283,30349,30054,26905,1967,5113,0,11503,9,11,-34,999,-290,-200,-26,1000,-285,-199,69.95,0,4.55,4.55,111.8665,0
26-Dec-16,45,28315,27916,399,29322,28924,26005,1923,5113,0,11503,10,13,11,1000,-223,-174,10,1000,-221,-174,36.05684,33.89316,33.89316,38.44316,-56.035,0
26-Dec-16,46,27418,27031,387,28419,28025,25070,1879,5113,0,11503,13,13,0,1000,-221,-167,12,1000,-217,-164,35.69345,0.36339,34.25655,34.25655,-158.5249,0
26-Dec-16,47,26523,26058,465,27469,27012,24177,1797,5113,0,11503,79,89,297,933,-168,-99,293,930,-166,-100,68.95,-33.25655,-32.89316,1,79.169,0
26-Dec-16,48,25746,25252,494,26902,26412,23447,1714,5113,0,11503,291,295,286,930,-166,-99,295,933,-165,-100,36.65,32.3,-0.95655,-0.59316,-8.6356,0
27-Dec-16,1,25632,25238,394,26745,26280,23437,1656,5113,0,11503,290,289,578,936,-158,-65,569,938,-156,-64,31.08971,5.56029,37.86029,4.60374,-108.5734,0
27-Dec-16,2,25846,25490,356,26854,26505,23691,1598,5113,0,11503,203,211,563,922,-157,-48,571,924,-156,-49,63.53094,-32.44123,-26.88094,5.41906,148.2197,0
27-Dec-16,3,25609,25174,435,26971,26605,23441,1564,5113,0,11503,554,571,996,939,-135,-73,986,940,-134,-73,68.95,-5.41906,-37.86029,-32.3,168.9776,0
27-Dec-16,4,24902,24406,496,26804,26325,22799,1529,5113,0,11503,1089,1107,997,925,-141,-72,984,926,-141,-72,68.95,0,-5.41906,-37.86029,157.853,0
27-Dec-16,5,24298,23891,407,26389,25984,22284,1504,5113,0,11503,1277,1279,911,907,-188,-26,899,908,-189,-25,68.95,0,0,-5.41906,95.3681,0
27-Dec-16,6,24125,23769,356,26283,25898,22075,1478,5113,0,11503,1359,1367,932,914,-191,-8,899,918,-187,-4,52.95749,15.99251,15.99251,15.99251,20.7029,0
27-Dec-16,7,23652,23315,337,25912,25629,21613,1434,5113,0,11503,1520,1531,67,936,-140,62,58,937,-137,62,51.23797,1.71952,17.71203,17.71203,60.2177,0
27-Dec-16,8,23227,22873,354,25704,25306,21211,1389,5113,0,11503,1784,1778,39,923,-93,30,33,923,-91,29,52,-0.76203,0.95749,16.95,22.3125,0
27-Dec-16,9,23011,22648,363,25936,25774,21072,1384,5113,0,11503,1332,1329,-900,933,-93,62,-918,936,-91,62,53.73601,-1.73601,-2.49804,-0.77852,72.5125,0
27-Dec-16,10,22950,22582,368,26063,25690,21065,1379,5113,0,11503,1488,1486,-932,941,-93,62,-917,944,-91,62,52,1.73601,0,-0.76203,11.1337,0
27-Dec-16,11,23257,22930,327,26069,25725,21373,1363,5113,0,11503,1170,1161,-949,938,-93,51,-938,940,-91,51,61.8194,-9.8194,-8.08339,-9.8194,117.8913,0
27-Dec-16,12,23818,23495,323,26557,26249,21872,1346,5113,0,11503,1096,1085,-950,939,-93,102,-938,937,-91,105,65,-3.1806,-13,-11.26399,233.6097,0
27-Dec-16,13,25210,24866,344,27062,27063,23173,1281,5113,0,11503,609,600,-643,617,66,217,-623,607,79,223,68.95,-3.95,-7.1306,-16.95,554.6761,0
27-Dec-16,14,26130,25774,356,28124,28117,24041,1216,5113,0,11503,782,788,-612,584,266,287,-605,560,264,287,64.24498,4.70502,0.75502,-2.42558,353.5883,0
27-Dec-16,15,27321,26991,330,28774,28894,25153,1183,5113,0,11503,144,122,-612,-97,187,287,-605,-104,183,286,64,0.24498,4.95,1,363.0871,0
27-Dec-16,16,27999,27709,290,29320,29421,25761,1150,5113,2,11503,11,15,-606,-104,59,287,-595,-102,55,287,67.79482,-3.79482,-3.54984,1.15518,423.8252,0
27-Dec-16,17,29209,28902,307,30375,30577,26877,1119,5113,91,11503,13,16,-510,426,-43,287,-504,447,-46,287,38.07562,29.7192,25.92438,26.16936,168.0498,0
27-Dec-16,18,30512,30157,355,31694,31840,28098,1087,5113,458,11503,13,16,-514,536,-55,287,-508,555,-56,287,37.75138,0.32424,30.04344,26.24862,-192.764,0
27-Dec-16,19,31876,31506,370,33101,33228,29290,1069,5113,1050,11503,10,13,-520,979,-95,287,-514,984,-96,286,38.45,-0.69862,-0.37438,29.34482,-280.1418,0
27-Dec-16,20,32665,32314,351,34009,34083,29956,1050,5113,1720,11503,10,13,-588,982,-146,284,-589,983,-144,283,38.99126,-0.54126,-1.23988,-0.91564,-185.6994,0
27-Dec-16,21,33262,32897,365,34760,34643,30438,1041,5113,2140,11503,10,13,-766,981,-122,228,-757,984,-121,224,37.77599,1.21527,0.67401,-0.02461,-489.1349,0
27-Dec-16,22,33443,33067,376,34963,34841,30558,1032,5113,2530,11503,10,13,-762,978,-148,93,-751,979,-150,87,38.5,-0.72401,0.49126,-0.05,-385.6741,0
27-Dec-16,23,33564,33230,334,35102,34999,30604,1038,5113,2770,11503,8,11,-714,982,-216,12,-706,986,-215,12,37.85984,0.64016,-0.08385,1.13142,-430.0586,0
27-Dec-16,24,33718,33329,389,35218,35074,30644,1043,5113,2800,11503,6,9,-699,986,-195,12,-683,987,-193,12,38.54053,-0.68069,-0.04053,-0.76454,-296.4038,0
27-Dec-16,25,33854,33484,370,34938,34655,30805,1041,5113,2730,11503,6,9,-209,959,-221,-48,-192,962,-221,-51,38.5,0.04053,-0.64016,0,-364.7319,0
27-Dec-16,26,33917,33533,384,34989,34741,30854,1039,5113,2530,11503,5,9,-158,970,-250,-59,-159,973,-250,-59,38.5,0,0.04053,-0.64016,-343.7896,0
27-Dec-16,27,33965,33588,377,34956,34819,30978,1037,5113,2150,11503,6,9,-76,984,-250,-59,-67,986,-247,-59,38.5,0,0,0.04053,-357.5421,0
27-Dec-16,28,34099,33700,399,35057,34912,31111,1034,5113,1640,11503,6,11,-65,981,-228,-59,-68,986,-225,-58,38.5,0,0,0,-340.4056,0
27-Dec-16,29,34468,34102,366,35317,35148,31498,1024,5113,1150,11503,5,161,357,1029,-204,-40,377,1034,-202,-40,37.5483,0.9517,0.9517,0.9517,-446.1089,0
27-Dec-16,30,34815,34418,397,35641,35440,31812,1014,5113,682,11503,4,162,436,1012,-180,-42,412,1012,-178,-40,38.4943,-0.946,0.0057,0.0057,-244.3707,0
27-Dec-16,31,35425,35094,331,36297,36127,32383,1026,5113,323,11503,6,165,-56,962,-210,20,-60,965,-210,21,38.5,-0.0057,-0.9517,0,-331.0454,0
27-Dec-16,32,36471,36176,295,37401,37221,33377,1037,5113,132,11503,18,171,-94,953,-218,21,-61,954,-216,21,38.68322,-0.18322,-0.18892,-1.13492,-147.4452,0
27-Dec-16,33,38474,38281,193,39291,39099,35126,1043,5113,0,11503,15,15,974,1019,-202,87,975,1025,-201,92,-5,43.68322,43.5,43.4943,-469.1915,1
27-Dec-16,34,40669,40342,327,41508,41183,37082,1049,5113,0,11503,12,10,997,1012,-227,127,987,1014,-228,127,89.90953,-94.90953,-51.22631,-51.40953,177.7764,0
27-Dec-16,35,41369,41039,330,42324,41992,37698,1056,5113,0,11503,6,4,997,1012,-349,99,986,1012,-349,96,162.6002,-72.69067,-167.6002,-123.91698,740.0656,0
27-Dec-16,36,41383,40962,421,42323,41907,37735,1063,5113,0,11503,8,4,997,984,-301,-31,987,986,-302,-35,210.48937,-47.88917,-120.57984,-215.48937,825.3247,0
27-Dec-16,37,40997,40600,397,41967,41571,37442,1073,5113,0,11503,12,15,997,1008,-358,12,986,1011,-359,18,187.10123,23.38814,-24.50103,-97.1917,541.3347,0
27-Dec-16,38,40381,40026,355,41411,41054,36814,1083,5113,0,11503,12,15,997,1014,-418,54,986,1013,-417,53,142.43967,44.66156,68.0497,20.16053,272.6417,0
27-Dec-16,39,39689,39326,363,40598,40231,36180,1098,5113,0,11503,12,9,997,1008,-297,64,986,1013,-292,64,150.41233,-7.97266,36.6889,60.07704,370.3219,0
27-Dec-16,40,38766,38448,318,39619,39298,35459,1112,5113,0,11503,18,22,997,1030,-235,93,986,1031,-232,94,38.8,111.61233,103.63967,148.30123,-98.6698,0
27-Dec-16,41,38179,37752,427,39021,38594,34898,1123,5113,0,11503,15,20,997,1019,-227,169,986,1020,-223,173,38.8,0,111.61233,103.63967,-166.9383,0
27-Dec-16,42,36987,36421,566,37770,37206,33859,1133,5113,0,11503,14,22,997,981,-169,199,986,982,-164,199,38.8,0,0,111.61233,-90.7862,0
27-Dec-16,43,35414,34938,476,36125,35654,32457,1155,5113,0,11503,14,22,997,978,-97,202,986,981,-95,202,38.8,0,0,0,-102.7843,0
27-Dec-16,44,33583,33175,408,34253,33848,30865,1177,5113,0,11503,14,20,997,998,-56,133,986,1000,-53,128,38.67941,0.12059,0.12059,0.12059,-214.731,0
27-Dec-16,45,32174,31746,428,32838,32413,29550,1192,5113,0,11503,13,17,697,987,-51,114,677,991,-50,118,38.80981,-0.1304,-0.00981,-0.00981,-58.1632,0
27-Dec-16,46,30849,30427,422,31467,31049,28223,1207,5113,0,11503,18,22,685,974,20,219,677,974,23,224,38,0.80981,0.67941,0.8,-232.8369,0
27-Dec-16,47,29000,28611,389,29920,29561,26517,1148,5113,0,11503,320,369,268,994,117,287,244,997,121,287,38.8,-0.8,0.00981,-0.12059,-26.6491,0
27-Dec-16,48,27803,27434,369,29346,29044,25472,1089,4871,0,11503,943,1087,219,1002,140,287,246,1003,140,287,38.5,0.3,-0.5,0.30981,-27.2752,0
28-Dec-16,1,27404,26991,413,29535,29248,25187,1092,4871,0,11503,1531,1666,995,997,168,286,986,998,169,285,37,1.5,1.8,1,-196.5339,0
28-Dec-16,2,27600,27231,369,29838,29604,25443,1094,4871,0,11503,1638,1773,997,1031,195,284,987,1034,195,285,38.2305,-1.2305,0.2695,0.5695,-128.9834,0
28-Dec-16,3,27278,26876,402,29627,29562,25188,1087,4871,0,11503,1749,2039,997,1028,205,287,986,1028,204,287,59.95,-21.7195,-22.95,-21.45,21.327,0
28-Dec-16,4,26649,26197,452,29164,29120,24491,1080,4871,0,11503,1915,2322,997,993,192,287,986,993,188,287,59.95414,-0.00414,-21.72364,-22.95414,65.0679,0
28-Dec-16,5,25955,25607,348,28458,28518,23966,1090,4871,0,11503,1903,2311,997,986,107,287,986,987,105,287,64,-4.04586,-4.05,-25.7695,97.8161,0
28-Dec-16,6,25714,25394,320,28205,28293,23708,1100,4871,0,11503,1891,2299,997,998,69,287,986,1000,66,287,35.68521,28.31479,24.26893,24.26479,-161.7996,0
28-Dec-16,7,25321,24977,344,27890,27957,23307,1122,4871,0,11503,1872,2278,997,1000,-97,272,986,1000,-100,270,36.95559,-1.27038,27.04441,22.99855,-83.3978,0
28-Dec-16,8,24829,24455,374,27398,27429,22835,1143,4871,0,11503,1855,2260,997,1000,-114,216,986,999,-113,216,36.95,0.00559,-1.26479,27.05,-126.6123,0
28-Dec-16,9,24488,24179,309,27047,27143,22545,1155,4871,0,11503,1845,2251,997,999,-114,216,986,1000,-113,216,37,-0.05,-0.04441,-1.31479,-54.9333,0
28-Dec-16,10,24452,24159,293,27008,27117,22520,1166,4871,0,11503,1842,2246,996,999,-114,216,980,1000,-113,216,52.33605,-15.33605,-15.38605,-15.38046,21.7479,0
28-Dec-16,11,24755,24543,212,27285,27227,22876,1169,4871,0,11503,1816,1977,813,999,-114,267,804,1000,-113,270,35.91547,16.42058,1.08453,1.03453,-6.4453,0
28-Dec-16,12,25597,25362,235,27918,27822,23578,1171,4871,0,11503,1617,1744,836,1000,-104,287,796,1000,-100,287,37,-1.08453,15.33605,0,-51.5033,0
28-Dec-16,13,27365,27184,181,29305,29142,25211,1147,4871,0,11503,545,505,-795,992,143,287,-825,992,155,287,64.79789,-27.79789,-28.88242,-12.46184,120.1665,0
28-Dec-16,14,28834,28626,208,30298,30080,26596,1123,4871,0,11503,15,18,-849,965,294,287,-832,953,294,287,39,25.79789,-2,-3.08453,-97.4644,0
28-Dec-16,15,30598,30420,178,31748,32045,28205,1119,4871,0,11503,11,13,-539,181,191,287,-521,161,181,287,38.75,0.25,26.04789,-1.75,13.461,0
28-Dec-16,16,31860,31643,217,32982,33268,29368,1115,4871,0,11503,10,13,-512,134,30,284,-510,138,29,283,53.62723,-14.87723,-14.62723,11.17066,109.7561,0
28-Dec-16,17,33566,33368,198,34176,33981,30921,1112,4871,43,11503,10,13,79,553,27,219,112,567,23,217,38.8,14.82723,-0.05,0.2,-129.9918,0
28-Dec-16,18,35275,35084,191,35964,35776,32501,1109,4871,262,11503,10,13,117,561,-79,153,111,561,-79,151,65,-26.2,-11.37277,-26.25,401.8462,0
28-Dec-16,19,36743,36551,192,37353,37164,33819,1112,4871,791,11503,10,13,833,633,32,104,858,633,37,100,65,0,-26.2,-11.37277,341.8747,0
28-Dec-16,20,37169,36939,230,37779,37552,34195,1115,4871,1440,11503,10,13,928,617,164,28,914,633,169,28,65,0,0,-26.2,345.8415,0
28-Dec-16,21,37318,37072,246,37926,37683,34230,1131,4871,2120,11503,8,11,991,948,140,41,985,957,136,42,65,0,0,0,81.7645,0
28-Dec-16,22,37198,36919,279,37803,37528,34013,1147,4871,2570,11503,5,9,996,958,87,37,986,957,86,37,38.84331,26.15669,26.15669,26.15669,-44.2694,0
28-Dec-16,23,36927,36614,313,37540,37237,33711,1146,4871,2940,11503,5,9,996,773,56,-8,986,760,47,-13,65,-26.15669,0,0,14.6917,0
28-Dec-16,24,36759,36477,282,37451,37176,33488,1145,4871,3140,11503,5,9,996,760,-82,-5,986,767,-83,-6,39,26,-0.15669,26,-10.1917,0
28-Dec-16,25,36725,36458,267,37415,37154,33422,1131,4871,3300,11503,5,9,996,992,-39,-46,986,1002,-40,-46,38.99523,0.00477,26.00477,-0.15192,-91.4347,0
28-Dec-16,26,36646,36284,362,37396,37039,33256,1117,4871,3220,11503,5,9,996,1006,-100,-45,986,1004,-100,-45,39,-0.00477,0,26,-174.2644,0
28-Dec-16,27,36640,36273,367,37448,37091,33250,1095,4871,2950,11503,5,9,996,985,-101,-102,986,984,-100,-107,39,0,-0.00477,0,-119.9268,0
28-Dec-16,28,36585,36229,356,37380,37097,33240,1073,4871,2530,11503,6,81,996,967,-62,-127,986,970,-60,-126,39,0,0,-0.00477,-184.8022,0
28-Dec-16,29,36914,36556,358,37738,37537,33614,1062,4871,2060,11503,5,163,997,999,-101,-118,986,1001,-100,-117,39,0,0,0,-38.1663,0
28-Dec-16,30,37243,36944,299,38060,37910,33991,1050,4871,1390,11503,5,159,996,999,-102,-110,986,990,-100,-106,39.01,-0.01,-0.01,-0.01,-48.4328,0
28-Dec-16,31,37920,37629,291,38681,38394,34623,1055,4871,664,11503,5,9,797,355,-107,-49,776,315,-107,-48,39.00827,0.00173,-0.00827,-0.00827,-91.2398,0
28-Dec-16,32,38998,38729,269,39799,39537,35661,1060,4871,203,11503,5,9,777,281,-154,-42,778,305,-156,-42,114.9778,-75.96953,-75.9678,-75.9778,61.2345,0
